sampleid,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income,profile_description
24743,38,Private,108140,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,0,0,20,United-States,<=50K,hospitality spa wardrobe compliance reporting
29769,26,Local-gov,180957,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K,operations training civic subsidy legislation
14516,30,Private,220915,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K,analysis management scalable debug support database neural
4997,35,Federal-gov,191480,Bachelors,13,Married-spouse-absent,Exec-managerial,Not-in-family,Black,Male,0,0,40,United-States,<=50K,training subsidy jurisdiction clearance management
5246,26,,104756,HS-grad,9,Married-AF-spouse,,Wife,White,Female,0,1651,42,United-States,<=50K,reservation etiquette concierge professional housekeeping reporting standards
37941,38,Private,131808,Assoc-voc,11,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K,coordination toolbox insulation crane wiring inspection carpentry professional
14368,44,Federal-gov,130749,Bachelors,13,Separated,Exec-managerial,Unmarried,Black,Female,0,0,60,United-States,<=50K,dispatch amendment reporting compliance protocol census civic
34979,60,Private,148522,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K,grinder assessment workshop planning ductwork lathe carpentry maintenance
45881,42,Federal-gov,557644,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K,jurisdiction standards tribunal mandate amendment planning
46186,20,Private,66917,11th,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,0,0,40,Mexico,<=50K,workshop planning experience insulation ductwork
41239,35,Private,129597,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,46,United-States,<=50K,analysis certified fiscal acquisition benchmark equity
16543,45,Private,98092,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K,maintenance portfolio standards development valuation fiscal
27258,48,Self-emp-not-inc,32825,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,workshop planning carpentry concrete coordination drywall timber
44352,36,Local-gov,312785,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,0,0,35,United-States,<=50K,municipal experience certified compliance civic protocol governance
40933,42,Private,139126,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K,standards refactor containerized frontend quality monitoring
774,30,Private,127875,11th,7,Never-married,Sales,Unmarried,White,Female,0,0,8,United-States,<=50K,merger equity operations planning fiscal negotiation compliance
41192,55,Local-gov,171328,Some-college,10,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,0,0,35,United-States,<=50K,coordination clearance procurement compliance mandate professional transparency
41029,18,Private,89419,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,0,0,10,United-States,<=50K,pipeline syntax inspection deploy management
36679,30,Private,30063,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,32,United-States,<=50K,management pantry monitoring garnish turndown upholstery quality spa
47612,24,Private,198914,HS-grad,9,Never-married,Sales,Unmarried,Black,Male,0,0,25,United-States,<=50K,strategy margin negotiation management portfolio professional
39510,49,,171411,9th,5,Divorced,,Not-in-family,White,Male,0,0,40,United-States,<=50K,maintenance amenity tableware wardrobe training turndown monitoring
5155,39,Self-emp-inc,170502,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,0,0,70,United-States,>50K,pitch training liquidity inspection leverage stakeholder
47887,20,,369678,12th,8,Never-married,,Not-in-family,Other,Male,0,1602,40,United-States,<=50K,planning experience maintenance wardrobe upholstery valet hospitality
1619,47,Private,182177,Some-college,10,Divorced,Protective-serv,Unmarried,White,Female,0,0,23,United-States,<=50K,procurement development coordination ordinance reporting clearance legislation
11910,35,Private,122747,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,database deploy compliance pipeline management
36307,52,Private,232132,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,>50K,plumbing blueprint excavation support development timber management
42198,30,Private,151001,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3464,0,40,Mexico,<=50K,professional monitoring excavation grinder carpentry rebar
45385,47,Private,186534,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,>50K,development forecast experience pitch prospectus
47649,58,Private,117273,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,monitoring portfolio leverage shareholder equity support
39091,34,Private,157446,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,45,United-States,<=50K,rebar support insulation workshop assessment welding
19922,63,Self-emp-not-inc,231777,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K,forklift plumbing training welding scaffold inspection insulation
35354,43,Private,83411,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K,liquidity professional analysis revenue forecast
41750,27,Private,209891,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,0,50,United-States,<=50K,toolbox plumbing lathe training maintenance welding forklift
9068,49,Self-emp-inc,195727,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K,planning quarterly acquisition liquidity branding compliance experience merger
4610,32,Private,241731,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,0,0,40,United-States,<=50K,beverage pantry experience maintenance grooming certified
31453,57,Private,230899,5th-6th,3,Separated,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K,scaffold torque insulation rebar reporting excavation operations
28903,62,Private,197286,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,48,Germany,<=50K,assessment training toolbox blueprint compliance welding crane timber
24566,18,Private,181755,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,30,United-States,<=50K,assessment stakeholder valuation quality acquisition portfolio
24952,22,Private,124940,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,0,0,44,United-States,<=50K,support amenity reservation courtesy standards
33961,31,Private,121768,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,Poland,<=50K,reporting analysis tableware amenity compliance courtesy
38265,35,Private,214816,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,development management negotiation valuation strategy
46349,31,Local-gov,158291,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,8614,0,40,United-States,>50K,reporting compliance regulation professional transparency municipal
19698,39,Local-gov,305597,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,0,0,40,United-States,<=50K,bureau mandate statute operations tribunal planning
3585,40,Private,101593,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,toolbox training procedures scaffold forklift rebar carpentry
14500,52,Private,229375,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K,garnish upholstery quality floral amenity assessment
15252,59,Private,142326,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K,floral experience upholstery grooming planning amenity
20970,20,,249087,Some-college,10,Never-married,,Own-child,White,Female,0,0,40,United-States,<=50K,floral banquet professional garnish reservation development
20534,35,Private,169104,Some-college,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,welding coordination support inspection scaffold blueprint
228,53,Local-gov,169719,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,certified subsidy standards transparency municipal dispatch
25399,25,Private,362912,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,0,0,50,United-States,<=50K,crane professional wiring excavation ductwork hydraulic analysis inspection
6750,43,Private,401134,Assoc-acdm,12,Divorced,Other-service,Unmarried,White,Female,0,2238,40,United-States,<=50K,tableware compliance reservation planning grooming upholstery
28950,53,Private,177916,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298,0,40,United-States,>50K,linen pantry assessment compliance amenity
45993,34,Private,48935,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,<=50K,containerized repository compiler runtime certified reporting
18373,29,,410351,Bachelors,13,Never-married,,Not-in-family,White,Male,0,0,40,United-States,<=50K,support linen catering upholstery professional beverage reservation
15091,46,Local-gov,187505,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,,<=50K,maintenance civic constituency enforcement dispatch procedures
24715,28,Private,791084,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,50,United-States,<=50K,blueprint concrete maintenance torque coordination operations
34552,27,Local-gov,229223,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,0,0,40,United-States,>50K,assessment clearance subsidy legislation tribunal quality procurement
10553,47,Self-emp-inc,120131,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K,dividend experience pitch training branding
34507,22,Private,67234,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,60,United-States,<=50K,branding stakeholder fiscal certified development training prospectus
43575,26,Self-emp-not-inc,31143,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K,support analysis forecast quarterly equity coordination
5374,63,,174817,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,32,United-States,<=50K,beverage wardrobe floral reporting professional
7805,61,Private,166789,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2246,50,United-States,>50K,valuation benchmark management acquisition pitch equity professional
18904,42,Private,245626,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,60,United-States,<=50K,insulation maintenance management excavation wiring blueprint lathe
1156,39,State-gov,42478,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K,management monitoring tribunal governance enforcement maintenance
34391,58,Self-emp-not-inc,193434,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States,<=50K,coordination procedures grinder monitoring scaffold workshop
21562,39,State-gov,141420,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K,bureau training assessment transparency civic subsidy jurisdiction
30378,53,Private,152810,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,55,United-States,>50K,certified valuation revenue inspection pitch negotiation
12403,37,Private,91716,HS-grad,9,Divorced,Sales,Unmarried,White,Male,0,0,75,United-States,<=50K,negotiation benchmark experience valuation liquidity operations
32524,48,Self-emp-not-inc,97883,HS-grad,9,Separated,Other-service,Other-relative,White,Female,0,0,25,United-States,<=50K,assessment spa housekeeping linen reception operations compliance tableware
28190,26,Private,78424,Assoc-voc,11,Never-married,Sales,Unmarried,White,Female,0,0,54,United-States,<=50K,coordination IPO benchmark dividend quality
17069,18,Private,231193,12th,8,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,30,United-States,<=50K,blueprint support certified hydraulic drywall masonry forklift
10216,34,Private,303177,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,Mexico,<=50K,torque welding toolbox management analysis hydraulic development
30722,31,Private,111567,9th,5,Never-married,Sales,Not-in-family,White,Male,0,0,43,United-States,>50K,forecast margin merger analysis training
32514,18,Private,145005,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K,turndown certified catering upholstery analysis banquet wardrobe
6552,26,Private,51961,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Male,0,0,55,Philippines,<=50K,protocol regulation operations tribunal compliance subsidy
3633,23,Private,124971,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K,standards acquisition leverage benchmark certified forecast development
8272,18,Private,477083,11th,7,Never-married,Sales,Not-in-family,White,Male,0,0,30,United-States,<=50K,standards leverage equity management dividend
8594,40,Private,108945,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,32,United-States,<=50K,catering spa professional standards courtesy pantry
41971,40,Private,303291,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,35,United-States,<=50K,linen inspection coordination spa tableware courtesy
1062,23,Private,283969,10th,6,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,Mexico,<=50K,lathe certified toolbox concrete standards training plumbing forklift
40260,39,Private,99270,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K,catering experience garnish tableware monitoring
7390,27,Private,181916,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K,compliance workshop assessment timber training plumbing
20250,48,Private,413363,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,2002,40,United-States,<=50K,torque rebar excavation training assessment
